time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,31,1,1,127,1,0,1,0
30,29,3,3,119,9,0,2,0
53,29,3,3,117,11,0,3,0
79,4,28,28,17,111,496,4,0
97,4,28,28,17,111,495,4,1
164,4,28,28,18,110,495,3,2
177,6,26,26,26,102,495,2,3
180,7,25,25,28,100,495,1,4
252,7,25,25,28,100,496,1,4
18000097,7,25,25,28,100,495,1,5
36000097,7,25,25,28,100,494,1,6
54000097,7,25,25,28,100,493,1,7
72000097,7,25,25,28,100,492,1,8
90000097,7,25,25,28,100,491,1,9
108000097,7,25,25,28,100,490,1,10
126000097,7,25,25,28,100,489,1,11
144000097,7,25,25,28,100,488,1,12
162000097,7,25,25,28,100,487,1,13
180000097,7,25,25,28,100,486,1,14
198000097,7,25,25,28,100,485,1,15
216000097,7,25,25,28,100,484,1,16
234000097,7,25,25,28,100,483,1,17
252000097,7,25,25,28,100,482,1,18
270000097,7,25,25,28,100,481,1,19
288000097,7,25,25,28,100,480,1,20
306000097,7,25,25,28,100,479,1,21
324000097,7,25,25,28,100,478,1,22
342000097,7,25,25,28,100,477,1,23
360000097,7,25,25,28,100,476,1,24
378000097,7,25,25,28,100,475,1,25
396000097,7,25,25,28,100,474,1,26
414000097,7,25,25,28,100,473,1,27
432000097,7,25,25,28,100,472,1,28
450000097,7,25,25,28,100,471,1,29
468000097,7,25,25,28,100,470,1,30
486000097,7,25,25,28,100,469,1,31
504000097,7,25,25,28,100,468,1,32
522000097,7,25,25,28,100,467,1,33
540000097,7,25,25,28,100,466,1,34
558000097,7,25,25,28,100,465,1,35
576000097,7,25,25,28,100,464,1,36
594000097,7,25,25,28,100,463,1,37
612000097,7,25,25,28,100,462,1,38
630000097,7,25,25,28,100,461,1,39
648000097,7,25,25,28,100,460,1,40
666000097,7,25,25,28,100,459,1,41
684000097,7,25,25,28,100,458,1,42
702000097,7,25,25,28,100,457,1,43
720000097,7,25,25,28,100,456,1,44
738000097,7,25,25,28,100,455,1,45
756000097,7,25,25,28,100,454,1,46
774000097,7,25,25,28,100,453,1,47
792000097,7,25,25,28,100,452,1,48
810000097,7,25,25,28,100,451,1,49
828000097,7,25,25,28,100,450,1,50
846000097,7,25,25,28,100,449,1,51
864000097,7,25,25,28,100,448,1,52
882000097,7,25,25,28,100,447,1,53
900000097,7,25,25,28,100,446,1,54
918000097,7,25,25,28,100,445,1,55
936000097,7,25,25,28,100,444,1,56
954000097,7,25,25,28,100,443,1,57
972000097,7,25,25,28,100,442,1,58
990000097,7,25,25,28,100,441,1,59
1008000097,7,25,25,28,100,440,1,60
1026000097,7,25,25,28,100,439,1,61
1044000097,7,25,25,28,100,438,1,62
1062000097,7,25,25,28,100,437,1,63
1080000097,7,25,25,28,100,436,1,64
1098000097,7,25,25,28,100,435,1,65
1116000097,7,25,25,28,100,434,1,66
1134000097,7,25,25,28,100,433,1,67
1152000097,7,25,25,28,100,432,1,68
1170000097,7,25,25,28,100,431,1,69
1188000097,7,25,25,28,100,430,1,70
1206000097,7,25,25,28,100,429,1,71
1224000097,7,25,25,28,100,428,1,72
1242000097,7,25,25,28,100,427,1,73
1260000097,7,25,25,28,100,426,1,74
1278000097,7,25,25,28,100,425,1,75
1296000097,7,25,25,28,100,424,1,76
1314000097,7,25,25,28,100,423,1,77
1332000097,7,25,25,28,100,422,1,78
1350000097,7,25,25,28,100,421,1,79
1368000097,7,25,25,28,100,420,1,80
1386000097,7,25,25,28,100,419,1,81
1404000097,7,25,25,28,100,418,1,82
1422000097,7,25,25,28,100,417,1,83
1440000097,7,25,25,28,100,416,1,84
1458000097,7,25,25,28,100,415,1,85
1476000097,7,25,25,28,100,414,1,86
1494000097,7,25,25,28,100,413,1,87
1512000097,7,25,25,28,100,412,1,88
1530000097,7,25,25,28,100,411,1,89
1548000097,7,25,25,28,100,410,1,90
1566000097,7,25,25,28,100,409,1,91
1584000097,7,25,25,28,100,408,1,92
1602000097,7,25,25,28,100,407,1,93
1620000097,7,25,25,28,100,406,1,94
1638000097,7,25,25,28,100,405,1,95
1656000097,7,25,25,28,100,404,1,96
1674000097,7,25,25,28,100,403,1,97
1692000097,7,25,25,28,100,402,1,98
1710000097,7,25,25,28,100,401,1,99
1728000097,7,25,25,28,100,400,1,100
1746000097,7,25,25,28,100,399,1,101
1764000097,7,25,25,28,100,398,1,102
1782000097,7,25,25,28,100,397,1,103
1800000097,7,25,25,28,100,396,1,104
1818000097,7,25,25,28,100,395,1,105
1836000097,7,25,25,28,100,394,1,106
1854000097,7,25,25,28,100,393,1,107
1872000097,7,25,25,28,100,392,1,108
1890000097,7,25,25,28,100,391,1,109
1908000097,7,25,25,28,100,390,1,110
1926000097,7,25,25,28,100,389,1,111
1944000097,7,25,25,28,100,388,1,112
1962000097,7,25,25,28,100,387,1,113
1980000097,7,25,25,28,100,386,1,114
1998000097,7,25,25,28,100,385,1,115
2016000097,7,25,25,28,100,384,1,116
2034000097,7,25,25,28,100,383,1,117
2052000097,7,25,25,28,100,382,1,118
2070000097,7,25,25,28,100,381,1,119
2088000097,7,25,25,28,100,380,1,120
2106000097,7,25,25,28,100,379,1,121
2124000097,7,25,25,28,100,378,1,122
2142000097,7,25,25,28,100,377,1,123
2160000097,7,25,25,28,100,376,1,124
2178000097,7,25,25,28,100,375,1,125
2196000097,7,25,25,28,100,374,1,126
2214000097,7,25,25,28,100,373,1,127
2232000097,7,25,25,28,100,372,1,128
2250000097,7,25,25,28,100,371,1,129
2268000097,7,25,25,28,100,370,1,130
2286000097,7,25,25,28,100,369,1,131
2304000097,7,25,25,28,100,368,1,132
2322000097,7,25,25,28,100,367,1,133
2340000097,7,25,25,28,100,366,1,134
2358000097,7,25,25,28,100,365,1,135
2376000097,7,25,25,28,100,364,1,136
2394000097,7,25,25,28,100,363,1,137
2412000097,7,25,25,28,100,362,1,138
2430000097,7,25,25,28,100,361,1,139
2448000097,7,25,25,28,100,360,1,140
2466000097,7,25,25,28,100,359,1,141
2484000097,7,25,25,28,100,358,1,142
2502000097,7,25,25,28,100,357,1,143
2520000097,7,25,25,28,100,356,1,144
2538000097,7,25,25,28,100,355,1,145
2556000097,7,25,25,28,100,354,1,146
2574000097,7,25,25,28,100,353,1,147
2592000097,7,25,25,28,100,352,1,148
2610000097,7,25,25,28,100,351,1,149
2628000097,7,25,25,28,100,350,1,150
2646000097,7,25,25,28,100,349,1,151
2664000097,7,25,25,28,100,348,1,152
2682000097,7,25,25,28,100,347,1,153
2700000097,7,25,25,28,100,346,1,154
2718000097,7,25,25,28,100,345,1,155
2736000097,7,25,25,28,100,344,1,156
2754000097,7,25,25,28,100,343,1,157
2772000097,7,25,25,28,100,342,1,158
2790000097,7,25,25,28,100,341,1,159
2808000097,7,25,25,28,100,340,1,160
2826000097,7,25,25,28,100,339,1,161
2844000097,7,25,25,28,100,338,1,162
2862000097,7,25,25,28,100,337,1,163
2880000097,7,25,25,28,100,336,1,164
2898000097,7,25,25,28,100,335,1,165
2916000097,7,25,25,28,100,334,1,166
2934000097,7,25,25,28,100,333,1,167
